nta_code,nta_name,pollen_cluster,date,period,pollen_index
QN8081,LaGuardia Airport,metro,2026-04-11,2026-04-11T05:30:32,11.2
QN8081,LaGuardia Airport,metro,2026-04-12,2026-04-12T05:30:31,10.1
QN8081,LaGuardia Airport,metro,2026-04-13,2026-04-13T05:30:30,10.7
QN8081,LaGuardia Airport,metro,2026-04-14,2026-04-14T05:30:30,11.8
QN8081,LaGuardia Airport,metro,2026-04-15,2026-04-15T05:30:32,11.7
QN8081,LaGuardia Airport,metro,2026-04-16,2026-04-16T05:30:33,11.7
QN8081,LaGuardia Airport,metro,2026-04-17,2026-04-17T05:30:33,11.6
QN8081,LaGuardia Airport,metro,2026-04-18,2026-04-18T05:30:32,11.3
QN8191,Flushing Meadows-Corona Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
QN8191,Flushing Meadows-Corona Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
QN8191,Flushing Meadows-Corona Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
QN8191,Flushing Meadows-Corona Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
QN8191,Flushing Meadows-Corona Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
QN8191,Flushing Meadows-Corona Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
QN8191,Flushing Meadows-Corona Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
QN8191,Flushing Meadows-Corona Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
QN8191,Flushing Meadows-Corona Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
QN8191,Flushing Meadows-Corona Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
QN8191,Flushing Meadows-Corona Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
QN8191,Flushing Meadows-Corona Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
QN8191,Flushing Meadows-Corona Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
QN8191,Flushing Meadows-Corona Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
QN8191,Flushing Meadows-Corona Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
QN8191,Flushing Meadows-Corona Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
QN8191,Flushing Meadows-Corona Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
QN8191,Flushing Meadows-Corona Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
QN8191,Flushing Meadows-Corona Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
QN8191,Flushing Meadows-Corona Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
QN8191,Flushing Meadows-Corona Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
QN8191,Flushing Meadows-Corona Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
QN8191,Flushing Meadows-Corona Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
QN8191,Flushing Meadows-Corona Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
QN8191,Flushing Meadows-Corona Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
QN8191,Flushing Meadows-Corona Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
QN8191,Flushing Meadows-Corona Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
QN8191,Flushing Meadows-Corona Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
QN8191,Flushing Meadows-Corona Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
QN8291,Forest Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
QN8291,Forest Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
QN8291,Forest Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
QN8291,Forest Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
QN8291,Forest Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
QN8291,Forest Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
QN8291,Forest Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
QN8291,Forest Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
QN8291,Forest Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
QN8291,Forest Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
QN8291,Forest Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
QN8291,Forest Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
QN8291,Forest Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
QN8291,Forest Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
QN8291,Forest Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
QN8291,Forest Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
QN8291,Forest Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
QN8291,Forest Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
QN8291,Forest Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
QN8291,Forest Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
QN8291,Forest Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
QN8291,Forest Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
QN8291,Forest Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
QN8291,Forest Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
QN8291,Forest Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
QN8291,Forest Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
QN8291,Forest Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
QN8291,Forest Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
QN8291,Forest Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
QN8381,John F. Kennedy International Airport,metro,2026-03-21,2026-03-21T05:30:33,6.8
QN8381,John F. Kennedy International Airport,metro,2026-03-22,2026-03-22T05:30:33,6.6
QN8381,John F. Kennedy International Airport,metro,2026-03-23,2026-03-23T05:30:33,2.7
QN8381,John F. Kennedy International Airport,metro,2026-03-24,2026-03-24T05:30:33,7.8
QN8381,John F. Kennedy International Airport,metro,2026-03-25,2026-03-25T05:30:33,7.6
QN8381,John F. Kennedy International Airport,metro,2026-03-26,2026-03-26T05:30:33,8.1
QN8381,John F. Kennedy International Airport,metro,2026-03-27,2026-03-27T05:30:33,6.8
QN8381,John F. Kennedy International Airport,metro,2026-03-28,2026-03-28T05:30:33,7.7
QN8381,John F. Kennedy International Airport,metro,2026-03-29,2026-03-29T05:30:33,7.3
QN8381,John F. Kennedy International Airport,metro,2026-03-30,2026-03-30T05:30:33,8.5
QN8381,John F. Kennedy International Airport,metro,2026-03-31,2026-03-31T05:30:32,5.9
QN8381,John F. Kennedy International Airport,metro,2026-04-01,2026-04-01T05:30:32,7.5
QN8381,John F. Kennedy International Airport,metro,2026-04-02,2026-04-02T05:30:32,5.4
QN8381,John F. Kennedy International Airport,metro,2026-04-03,2026-04-03T05:30:33,9.1
QN8381,John F. Kennedy International Airport,metro,2026-04-04,2026-04-04T05:30:33,9.4
QN8381,John F. Kennedy International Airport,metro,2026-04-05,2026-04-05T05:30:32,6.5
QN8381,John F. Kennedy International Airport,metro,2026-04-06,2026-04-06T05:30:33,10.2
QN8381,John F. Kennedy International Airport,metro,2026-04-07,2026-04-07T05:30:33,10.1
QN8381,John F. Kennedy International Airport,metro,2026-04-08,2026-04-08T05:30:33,9.2
QN8381,John F. Kennedy International Airport,metro,2026-04-09,2026-04-09T05:30:33,9.3
QN8381,John F. Kennedy International Airport,metro,2026-04-10,2026-04-10T05:30:33,10.4
QN8381,John F. Kennedy International Airport,metro,2026-04-11,2026-04-11T05:30:32,11.2
QN8381,John F. Kennedy International Airport,metro,2026-04-12,2026-04-12T05:30:31,10.1
QN8381,John F. Kennedy International Airport,metro,2026-04-13,2026-04-13T05:30:30,10.7
QN8381,John F. Kennedy International Airport,metro,2026-04-14,2026-04-14T05:30:30,11.8
QN8381,John F. Kennedy International Airport,metro,2026-04-15,2026-04-15T05:30:32,11.7
QN8381,John F. Kennedy International Airport,metro,2026-04-16,2026-04-16T05:30:33,11.7
QN8381,John F. Kennedy International Airport,metro,2026-04-17,2026-04-17T05:30:33,11.6
QN8381,John F. Kennedy International Airport,metro,2026-04-18,2026-04-18T05:30:32,11.3
QN8491,Jamaica Bay (East),metro,2026-03-21,2026-03-21T05:30:33,6.8
QN8491,Jamaica Bay (East),metro,2026-03-22,2026-03-22T05:30:33,6.6
QN8491,Jamaica Bay (East),metro,2026-03-23,2026-03-23T05:30:33,2.7
QN8491,Jamaica Bay (East),metro,2026-03-24,2026-03-24T05:30:33,7.8
QN8491,Jamaica Bay (East),metro,2026-03-25,2026-03-25T05:30:33,7.6
QN8491,Jamaica Bay (East),metro,2026-03-26,2026-03-26T05:30:33,8.1
QN8491,Jamaica Bay (East),metro,2026-03-27,2026-03-27T05:30:33,6.8
QN8491,Jamaica Bay (East),metro,2026-03-28,2026-03-28T05:30:33,7.7
QN8491,Jamaica Bay (East),metro,2026-03-29,2026-03-29T05:30:33,7.3
QN8491,Jamaica Bay (East),metro,2026-03-30,2026-03-30T05:30:33,8.5
QN8491,Jamaica Bay (East),metro,2026-03-31,2026-03-31T05:30:32,5.9
QN8491,Jamaica Bay (East),metro,2026-04-01,2026-04-01T05:30:32,7.5
QN8491,Jamaica Bay (East),metro,2026-04-02,2026-04-02T05:30:32,5.4
QN8491,Jamaica Bay (East),metro,2026-04-03,2026-04-03T05:30:33,9.1
QN8491,Jamaica Bay (East),metro,2026-04-04,2026-04-04T05:30:33,9.4
QN8491,Jamaica Bay (East),metro,2026-04-05,2026-04-05T05:30:32,6.5
QN8491,Jamaica Bay (East),metro,2026-04-06,2026-04-06T05:30:33,10.2
QN8491,Jamaica Bay (East),metro,2026-04-07,2026-04-07T05:30:33,10.1
QN8491,Jamaica Bay (East),metro,2026-04-08,2026-04-08T05:30:33,9.2
QN8491,Jamaica Bay (East),metro,2026-04-09,2026-04-09T05:30:33,9.3
QN8491,Jamaica Bay (East),metro,2026-04-10,2026-04-10T05:30:33,10.4
QN8491,Jamaica Bay (East),metro,2026-04-11,2026-04-11T05:30:32,11.2
QN8491,Jamaica Bay (East),metro,2026-04-12,2026-04-12T05:30:31,10.1
QN8491,Jamaica Bay (East),metro,2026-04-13,2026-04-13T05:30:30,10.7
QN8491,Jamaica Bay (East),metro,2026-04-14,2026-04-14T05:30:30,11.8
QN8491,Jamaica Bay (East),metro,2026-04-15,2026-04-15T05:30:32,11.7
QN8491,Jamaica Bay (East),metro,2026-04-16,2026-04-16T05:30:33,11.7
QN8491,Jamaica Bay (East),metro,2026-04-17,2026-04-17T05:30:33,11.6
QN8491,Jamaica Bay (East),metro,2026-04-18,2026-04-18T05:30:32,11.3
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-21,2026-03-21T05:30:33,5.8
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-22,2026-03-22T05:30:33,6.3
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-23,2026-03-23T05:30:33,0.9
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-24,2026-03-24T05:30:33,6.9
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-25,2026-03-25T05:30:33,7.4
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-26,2026-03-26T05:30:33,7.8
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-27,2026-03-27T05:30:33,4.8
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-28,2026-03-28T05:30:33,6.2
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-29,2026-03-29T05:30:33,6.6
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-30,2026-03-30T05:30:33,7.8
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-03-31,2026-03-31T05:30:32,5.4
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-01,2026-04-01T05:30:32,6.4
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-02,2026-04-02T05:30:32,2.3
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-03,2026-04-03T05:30:33,8.2
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-04,2026-04-04T05:30:33,8.0
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-05,2026-04-05T05:30:32,5.4
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-06,2026-04-06T05:30:33,9.7
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-07,2026-04-07T05:30:33,8.3
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-08,2026-04-08T05:30:33,8.5
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-09,2026-04-09T05:30:33,9.2
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-10,2026-04-10T05:30:33,10.1
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-11,2026-04-11T05:30:32,9.5
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-12,2026-04-12T05:30:31,9.8
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-13,2026-04-13T05:30:30,10.6
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-14,2026-04-14T05:30:30,11.6
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-15,2026-04-15T05:30:32,11.7
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-16,2026-04-16T05:30:33,11.7
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-17,2026-04-17T05:30:33,10.9
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,coastal_rockaways,2026-04-18,2026-04-18T05:30:32,10.7
SI0101,St. George-New Brighton,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0101,St. George-New Brighton,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0101,St. George-New Brighton,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0101,St. George-New Brighton,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0101,St. George-New Brighton,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0101,St. George-New Brighton,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0101,St. George-New Brighton,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0101,St. George-New Brighton,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0101,St. George-New Brighton,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0101,St. George-New Brighton,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0101,St. George-New Brighton,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0101,St. George-New Brighton,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0101,St. George-New Brighton,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0101,St. George-New Brighton,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0101,St. George-New Brighton,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0101,St. George-New Brighton,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0101,St. George-New Brighton,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0101,St. George-New Brighton,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0101,St. George-New Brighton,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0101,St. George-New Brighton,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0101,St. George-New Brighton,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0101,St. George-New Brighton,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0101,St. George-New Brighton,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0101,St. George-New Brighton,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0101,St. George-New Brighton,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0101,St. George-New Brighton,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0101,St. George-New Brighton,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0101,St. George-New Brighton,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0101,St. George-New Brighton,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0103,Rosebank-Shore Acres-Park Hill,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0104,West New Brighton-Silver Lake-Grymes Hill,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0105,Westerleigh-Castleton Corners,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0105,Westerleigh-Castleton Corners,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0105,Westerleigh-Castleton Corners,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0105,Westerleigh-Castleton Corners,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0105,Westerleigh-Castleton Corners,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0105,Westerleigh-Castleton Corners,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0105,Westerleigh-Castleton Corners,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0105,Westerleigh-Castleton Corners,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0105,Westerleigh-Castleton Corners,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0105,Westerleigh-Castleton Corners,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0105,Westerleigh-Castleton Corners,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0105,Westerleigh-Castleton Corners,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0105,Westerleigh-Castleton Corners,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0105,Westerleigh-Castleton Corners,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0105,Westerleigh-Castleton Corners,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0105,Westerleigh-Castleton Corners,metro,2026-04-05,2026-04-05T05:30:32,6.5
