NTA2020,NTAName,borough,year_month,date,borough_count,n_ntas,estimated_count
QN1201,Jamaica,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1201,Jamaica,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1201,Jamaica,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1201,Jamaica,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1201,Jamaica,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1201,Jamaica,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1201,Jamaica,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1201,Jamaica,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1201,Jamaica,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1201,Jamaica,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1201,Jamaica,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1201,Jamaica,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1201,Jamaica,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1201,Jamaica,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1201,Jamaica,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1201,Jamaica,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1201,Jamaica,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1201,Jamaica,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1201,Jamaica,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1201,Jamaica,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1201,Jamaica,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1201,Jamaica,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1201,Jamaica,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1201,Jamaica,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1201,Jamaica,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1201,Jamaica,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1201,Jamaica,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1201,Jamaica,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1201,Jamaica,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1201,Jamaica,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1201,Jamaica,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1201,Jamaica,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1201,Jamaica,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1201,Jamaica,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1201,Jamaica,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1201,Jamaica,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
QN1201,Jamaica,Queens,2025-08,2025-08-01,578.0,59,9.796610169491526
QN1201,Jamaica,Queens,2025-09,2025-09-01,857.0,59,14.525423728813559
QN1201,Jamaica,Queens,2025-10,2025-10-01,821.0,59,13.915254237288135
QN1201,Jamaica,Queens,2025-11,2025-11-01,22.0,59,0.3728813559322034
QN1202,South Jamaica,Queens,2022-03,2022-03-01,873.0,59,14.796610169491526
QN1202,South Jamaica,Queens,2022-04,2022-04-01,780.0,59,13.220338983050848
QN1202,South Jamaica,Queens,2022-05,2022-05-01,993.0,59,16.83050847457627
QN1202,South Jamaica,Queens,2022-06,2022-06-01,705.0,59,11.94915254237288
QN1202,South Jamaica,Queens,2022-07,2022-07-01,625.0,59,10.59322033898305
QN1202,South Jamaica,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1202,South Jamaica,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1202,South Jamaica,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1202,South Jamaica,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1202,South Jamaica,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1202,South Jamaica,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1202,South Jamaica,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1202,South Jamaica,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1202,South Jamaica,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1202,South Jamaica,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1202,South Jamaica,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1202,South Jamaica,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1202,South Jamaica,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1202,South Jamaica,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1202,South Jamaica,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1202,South Jamaica,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1202,South Jamaica,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1202,South Jamaica,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1202,South Jamaica,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1202,South Jamaica,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1202,South Jamaica,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1202,South Jamaica,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1202,South Jamaica,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1202,South Jamaica,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1202,South Jamaica,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1202,South Jamaica,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1202,South Jamaica,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1202,South Jamaica,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1202,South Jamaica,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1202,South Jamaica,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1202,South Jamaica,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1202,South Jamaica,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1202,South Jamaica,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1202,South Jamaica,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1202,South Jamaica,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1202,South Jamaica,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
QN1202,South Jamaica,Queens,2025-08,2025-08-01,578.0,59,9.796610169491526
QN1202,South Jamaica,Queens,2025-09,2025-09-01,857.0,59,14.525423728813559
QN1202,South Jamaica,Queens,2025-10,2025-10-01,821.0,59,13.915254237288135
QN1202,South Jamaica,Queens,2025-11,2025-11-01,22.0,59,0.3728813559322034
QN1203,Baisley Park,Queens,2022-03,2022-03-01,873.0,59,14.796610169491526
QN1203,Baisley Park,Queens,2022-04,2022-04-01,780.0,59,13.220338983050848
QN1203,Baisley Park,Queens,2022-05,2022-05-01,993.0,59,16.83050847457627
QN1203,Baisley Park,Queens,2022-06,2022-06-01,705.0,59,11.94915254237288
QN1203,Baisley Park,Queens,2022-07,2022-07-01,625.0,59,10.59322033898305
QN1203,Baisley Park,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1203,Baisley Park,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1203,Baisley Park,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1203,Baisley Park,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1203,Baisley Park,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1203,Baisley Park,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1203,Baisley Park,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1203,Baisley Park,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1203,Baisley Park,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1203,Baisley Park,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1203,Baisley Park,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1203,Baisley Park,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1203,Baisley Park,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1203,Baisley Park,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1203,Baisley Park,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1203,Baisley Park,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1203,Baisley Park,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1203,Baisley Park,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1203,Baisley Park,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1203,Baisley Park,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1203,Baisley Park,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1203,Baisley Park,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1203,Baisley Park,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1203,Baisley Park,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1203,Baisley Park,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1203,Baisley Park,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1203,Baisley Park,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1203,Baisley Park,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1203,Baisley Park,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1203,Baisley Park,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1203,Baisley Park,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1203,Baisley Park,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1203,Baisley Park,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1203,Baisley Park,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1203,Baisley Park,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1203,Baisley Park,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
QN1203,Baisley Park,Queens,2025-08,2025-08-01,578.0,59,9.796610169491526
QN1203,Baisley Park,Queens,2025-09,2025-09-01,857.0,59,14.525423728813559
QN1203,Baisley Park,Queens,2025-10,2025-10-01,821.0,59,13.915254237288135
QN1203,Baisley Park,Queens,2025-11,2025-11-01,22.0,59,0.3728813559322034
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-03,2022-03-01,873.0,59,14.796610169491526
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-04,2022-04-01,780.0,59,13.220338983050848
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-05,2022-05-01,993.0,59,16.83050847457627
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-06,2022-06-01,705.0,59,11.94915254237288
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-07,2022-07-01,625.0,59,10.59322033898305
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-08,2025-08-01,578.0,59,9.796610169491526
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-09,2025-09-01,857.0,59,14.525423728813559
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-10,2025-10-01,821.0,59,13.915254237288135
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,2025-11,2025-11-01,22.0,59,0.3728813559322034
QN1205,St. Albans,Queens,2022-03,2022-03-01,873.0,59,14.796610169491526
QN1205,St. Albans,Queens,2022-04,2022-04-01,780.0,59,13.220338983050848
QN1205,St. Albans,Queens,2022-05,2022-05-01,993.0,59,16.83050847457627
QN1205,St. Albans,Queens,2022-06,2022-06-01,705.0,59,11.94915254237288
QN1205,St. Albans,Queens,2022-07,2022-07-01,625.0,59,10.59322033898305
QN1205,St. Albans,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1205,St. Albans,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1205,St. Albans,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1205,St. Albans,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1205,St. Albans,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1205,St. Albans,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1205,St. Albans,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1205,St. Albans,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1205,St. Albans,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1205,St. Albans,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1205,St. Albans,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1205,St. Albans,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1205,St. Albans,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1205,St. Albans,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1205,St. Albans,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1205,St. Albans,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1205,St. Albans,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1205,St. Albans,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1205,St. Albans,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1205,St. Albans,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1205,St. Albans,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1205,St. Albans,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1205,St. Albans,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1205,St. Albans,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1205,St. Albans,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1205,St. Albans,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1205,St. Albans,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1205,St. Albans,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1205,St. Albans,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1205,St. Albans,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1205,St. Albans,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1205,St. Albans,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1205,St. Albans,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1205,St. Albans,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1205,St. Albans,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1205,St. Albans,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
QN1205,St. Albans,Queens,2025-08,2025-08-01,578.0,59,9.796610169491526
QN1205,St. Albans,Queens,2025-09,2025-09-01,857.0,59,14.525423728813559
QN1205,St. Albans,Queens,2025-10,2025-10-01,821.0,59,13.915254237288135
QN1205,St. Albans,Queens,2025-11,2025-11-01,22.0,59,0.3728813559322034
QN1206,Hollis,Queens,2022-03,2022-03-01,873.0,59,14.796610169491526
QN1206,Hollis,Queens,2022-04,2022-04-01,780.0,59,13.220338983050848
QN1206,Hollis,Queens,2022-05,2022-05-01,993.0,59,16.83050847457627
QN1206,Hollis,Queens,2022-06,2022-06-01,705.0,59,11.94915254237288
QN1206,Hollis,Queens,2022-07,2022-07-01,625.0,59,10.59322033898305
QN1206,Hollis,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1206,Hollis,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1206,Hollis,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1206,Hollis,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1206,Hollis,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1206,Hollis,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1206,Hollis,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1206,Hollis,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1206,Hollis,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1206,Hollis,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1206,Hollis,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1206,Hollis,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1206,Hollis,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1206,Hollis,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1206,Hollis,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1206,Hollis,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1206,Hollis,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1206,Hollis,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1206,Hollis,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1206,Hollis,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1206,Hollis,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1206,Hollis,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1206,Hollis,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1206,Hollis,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1206,Hollis,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1206,Hollis,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1206,Hollis,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1206,Hollis,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1206,Hollis,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1206,Hollis,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1206,Hollis,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1206,Hollis,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1206,Hollis,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1206,Hollis,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1206,Hollis,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1206,Hollis,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
QN1206,Hollis,Queens,2025-08,2025-08-01,578.0,59,9.796610169491526
QN1206,Hollis,Queens,2025-09,2025-09-01,857.0,59,14.525423728813559
QN1206,Hollis,Queens,2025-10,2025-10-01,821.0,59,13.915254237288135
QN1206,Hollis,Queens,2025-11,2025-11-01,22.0,59,0.3728813559322034
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-03,2022-03-01,873.0,59,14.796610169491526
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-04,2022-04-01,780.0,59,13.220338983050848
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-05,2022-05-01,993.0,59,16.83050847457627
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-06,2022-06-01,705.0,59,11.94915254237288
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-07,2022-07-01,625.0,59,10.59322033898305
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-08,2022-08-01,622.0,59,10.542372881355933
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-09,2022-09-01,940.0,59,15.932203389830509
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-10,2022-10-01,1071.0,59,18.152542372881356
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-11,2022-11-01,1010.0,59,17.11864406779661
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2022-12,2022-12-01,787.0,59,13.338983050847459
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-01,2023-01-01,921.0,59,15.610169491525424
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-02,2023-02-01,821.0,59,13.915254237288135
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-03,2023-03-01,934.0,59,15.830508474576272
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-04,2023-04-01,1099.0,59,18.627118644067796
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-05,2023-05-01,931.0,59,15.779661016949152
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-06,2023-06-01,864.0,59,14.64406779661017
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-07,2023-07-01,755.0,59,12.796610169491526
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-08,2023-08-01,733.0,59,12.423728813559322
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-09,2023-09-01,909.0,59,15.40677966101695
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-10,2023-10-01,955.0,59,16.1864406779661
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-11,2023-11-01,977.0,59,16.559322033898304
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2023-12,2023-12-01,922.0,59,15.627118644067796
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-01,2024-01-01,779.0,59,13.203389830508474
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-02,2024-02-01,816.0,59,13.830508474576272
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-03,2024-03-01,827.0,59,14.016949152542374
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-04,2024-04-01,824.0,59,13.966101694915254
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-05,2024-05-01,1013.0,59,17.16949152542373
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-06,2024-06-01,795.0,59,13.474576271186441
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-07,2024-07-01,684.0,59,11.59322033898305
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-08,2024-08-01,691.0,59,11.711864406779661
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-09,2024-09-01,837.0,59,14.186440677966102
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-10,2024-10-01,1036.0,59,17.559322033898304
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-11,2024-11-01,1035.0,59,17.54237288135593
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2024-12,2024-12-01,796.0,59,13.491525423728813
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-01,2025-01-01,746.0,59,12.64406779661017
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-02,2025-02-01,665.0,59,11.271186440677965
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-03,2025-03-01,871.0,59,14.76271186440678
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-04,2025-04-01,858.0,59,14.542372881355933
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-05,2025-05-01,982.0,59,16.64406779661017
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-06,2025-06-01,700.0,59,11.864406779661017
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,2025-07,2025-07-01,586.0,59,9.932203389830509
